time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-01-22 23:25:00,37.3,63.0,769.0,174.0,49.3,0.22399999999999998,45.0,25.7,25.1,26.0,25.8,150.0,62.5,-3.9983556783593683,-3.9983556783593683,-12.645149209734369,1.0
2022-01-22 23:35:00,39.9,62.4,721.0,185.0,49.9,0.22399999999999998,45.0,24.1,25.4,25.0,25.2,150.0,62.5,-3.6685071502074833,-3.6685071502074833,-12.58832955669592,1.0
2022-01-22 23:40:00,35.1,62.6,774.0,179.0,51.0,0.22399999999999998,45.0,24.4,24.0,24.4,25.4,150.0,62.5,-3.6235364491626334,-3.6235364491626334,-12.247670552428918,1.0
2022-01-22 23:45:00,35.1,62.0,776.0,199.0,50.3,0.22399999999999998,45.0,24.7,24.6,24.9,24.7,150.0,62.5,-3.8834080437681813,-3.8834080437681813,-14.264890068457369,1.0
2022-01-22 23:50:00,33.7,62.9,590.0,175.0,50.7,0.22399999999999998,45.0,25.3,26.0,25.9,26.1,150.0,62.5,-3.9307760635510802,-3.9307760635510802,-13.838265251738319,1.0
2022-01-22 23:55:00,35.2,62.8,794.0,185.0,50.0,0.203,45.0,25.3,27.3,27.2,26.8,150.0,62.5,-3.9730916473774895,-3.9730916473774895,-13.363828007045615,1.0
2022-01-23 00:00:00,25.2,62.0,503.0,191.0,50.7,0.203,45.0,26.1,26.9,26.5,26.6,150.0,62.5,-4.11342692011503,-4.11342692011503,-13.423951683341226,1.0
2022-01-23 00:05:00,33.2,61.9,697.0,177.0,50.4,0.203,45.0,27.6,28.1,28.0,28.6,150.0,62.5,-4.446139652935439,-4.446139652935439,-14.06927238633864,1.0
2022-01-23 00:10:00,27.3,64.4,519.0,163.0,50.7,0.203,45.0,27.2,27.5,28.7,28.1,150.0,62.5,-7.667140842233157,-7.667140842233157,-19.50320396131645,1.0
2022-01-23 00:15:00,29.4,63.1,644.0,181.0,50.0,0.203,45.0,29.3,29.9,28.9,30.5,150.0,62.5,-4.701745266721448,-4.701745266721448,-18.38033013935071,1.0
2022-01-23 00:20:00,26.8,64.3,595.0,195.0,51.2,0.203,45.0,28.5,31.3,30.7,30.7,150.0,62.5,-7.7014478873959185,-7.7014478873959185,-23.703740158255748,1.0
2022-01-23 00:25:00,30.4,63.0,606.0,181.0,49.9,0.203,45.0,28.0,29.3,29.9,30.3,150.0,62.5,-4.547535282791473,-4.547535282791473,-18.28858827646848,1.0
2022-01-23 00:30:00,38.0,63.1,580.0,164.0,50.9,0.203,45.0,28.0,28.8,27.4,29.6,150.0,62.5,-4.507190816077741,-4.507190816077741,-15.33075739898603,1.0
2022-01-23 00:35:00,39.2,64.4,642.0,167.0,50.0,0.22399999999999998,45.0,29.3,28.8,29.0,30.5,150.0,62.5,-7.909798518400687,-7.909798518400687,-18.82656007207916,1.0
2022-01-23 00:40:00,32.7,63.7,641.0,199.0,50.4,0.22399999999999998,45.0,29.3,31.1,30.9,32.5,150.0,62.5,-6.023967585965103,-6.023967585965103,-19.317665797850168,1.0
2022-01-23 00:45:00,31.3,61.8,444.0,181.0,50.6,0.22399999999999998,45.0,30.9,31.5,31.6,31.6,150.0,62.5,-5.151718954559075,-5.151718954559075,-16.94454354987463,1.0
2022-01-23 00:50:00,36.3,61.9,583.0,177.0,51.0,0.22399999999999998,45.0,29.1,30.1,31.3,31.3,150.0,62.5,-4.846868837944029,-4.846868837944029,-15.983935456883016,1.0
2022-01-23 00:55:00,33.6,65.2,630.0,191.0,51.1,0.231,45.0,29.3,30.5,30.2,31.6,150.0,62.5,-11.766572533053301,-11.766572533053301,-25.699719520872435,1.0
2022-01-23 01:00:00,34.3,64.6,539.0,184.0,49.7,0.22399999999999998,45.0,29.3,30.3,30.6,30.5,150.0,62.5,-8.842897394312157,-8.842897394312157,-26.651564036991967,1.0
2022-01-23 01:05:00,37.7,62.6,623.0,194.0,50.0,0.22399999999999998,45.0,29.1,31.1,30.0,29.9,150.0,62.5,-4.418021206719302,-4.418021206719302,-18.071664446544926,1.0
2022-01-23 01:10:00,32.0,62.8,552.0,171.0,49.6,0.22399999999999998,45.0,28.9,29.1,30.4,31.5,150.0,62.5,-4.493514853338589,-4.493514853338589,-16.24330554070534,1.0
2022-01-23 01:15:00,36.9,64.1,549.0,173.0,49.9,0.217,45.0,29.6,30.1,30.2,30.4,150.0,62.5,-6.973851982640767,-6.973851982640767,-18.979743062295718,1.0
2022-01-23 01:25:00,38.3,62.9,626.0,181.0,49.1,0.22399999999999998,45.0,30.6,30.4,30.4,30.5,150.0,62.5,-4.645270517643282,-4.645270517643282,-19.65011424422293,1.0
